Sr,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Points-16/17,Start-16/17,Sub-16/17,Goals-16/17,A-16/17,CS-16/17,CS_part-16/17,Yellow-16/17,Red-16/17,Sub_p-16/17,CO-16/17,Off-16/17,Pen_SV-16/17,Pen_M-16/17,Goals_conceded-16/17,Conceded_1+-16/17,OG-16/17,Apps-16/17,Form-16/17,Points-15/16,Start-15/16,Sub-16/17,Goals-15/16,A-15/16,CS-15/16,CS_part-15/16,Yellow-15/16,Red-15/16,Sub_p-15/16,CO-15/16,Off-15/16,Pen_SV-15/16,Pen_M-15/16,Goals_conceded-15/16,Conceded_1+-15/16,OG-15/16,Apps-15/16,Form-15/16,Points-14/15,Start-14/15,Sub-14/15,Goals-14/15,A-14/15,CS-14/15,CS_part-14/15,Yellow-14/15,Red-14/15,Sub_p-14/15,CO-14/15,Off-14/15,Pen_SV-14/15,Pen_M-14/15,Goals_conceded-14/15,Conceded_1+-14/15,OG-14/15,Apps-14/15,Form-14/15,Points-13/14,Start-13/14,Sub-13/14,Goals-13/14,A-13/14,CS-13/14,CS_part-13/14,Yellow-13/14,Red-13/14,Sub_p-13/14,CO-13/14,Off-13/14,Pen_SV-13/14,Pen_M-13/14,Goals_conceded-13/14,Conceded_1+-13/14,OG-13/14,Apps-13/14,Form-13/14,Points-12/13,Start-12/13,Sub-12/13,Goals-12/13,A-12/13,CS-12/13,CS_part-12/13,Yellow-12/13,Red-12/13,Sub_p-12/13,CO-12/13,Off-12/13,Pen_SV-12/13,Pen_M-12/13,Goals_conceded-12/13,Conceded_1+-12/13,OG-12/13,Apps-12/13,Form-12/13
2441,Marcos Llorente,Real Madrid CF,Spanish Primera Division,22,Spain,Midfielder,77,55,48,72,70,71,71,1,2,3,Medium,Medium,Right,56,39,61,84,44,68,45,51,81,77,57,54,55,74,66,58,65,77,71,56,65,80,65,73,53,68,64,76,69,13,6,6,11,15,64,31,3,0,2,0,0,5,0,3,1,0,0,0,0,0,0,32,2,2,0,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,Marcos Rojo,Manchester United,English Premier League,27,Argentina,Defender,82,71,59,69,68,81,83,3,3,2,Medium,High,Left,75,50,82,72,49,67,67,57,73,68,70,71,72,77,64,79,85,79,82,63,92,80,57,57,64,74,79,82,80,7,8,12,15,10,70,18,6,1,0,8,1,5,0,6,3,1,0,0,15,3,0,21,3.3333333333,53,15,3,0,1,5,4,3,0,3,1,6,0,0,13,6,0,16,3.3125,51,20,2,0,0,5,1,6,0,2,2,3,0,0,23,7,0,22,2.3181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Marcus Berg,Free Agent,Rest Of The World,30,Sweden,Forward,80,75,79,63,74,29,71,3,3,4,High,Low,Right,56,82,77,72,74,72,66,47,51,77,74,75,71,75,71,79,74,69,76,74,61,28,83,66,70,75,12,33,25,10,7,12,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,20,0,0,0,0,0,0,20,9,0,0,0,0,0,0,11,1.1818181818
2444,Marcus Browne,West Ham United,English Premier League,19,England,Midfielder,60,76,52,56,64,26,61,1,3,3,High,Medium,Right,46,50,32,57,47,65,60,63,56,63,77,75,67,45,71,56,53,58,63,53,63,22,54,60,48,54,27,26,21,12,15,10,11,10,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,Marcus Coco,En Avant de Guingamp,French Ligue 1,21,France,Midfielder,76,88,70,70,78,41,59,2,3,3,High,Medium,Right,76,72,59,76,68,79,60,36,65,77,88,88,82,69,75,69,60,60,62,68,49,50,74,68,59,69,30,44,32,12,6,15,7,7,84,31,3,4,2,0,0,7,0,3,3,18,0,0,0,0,0,34,2.4705882353,55,20,12,1,2,0,0,6,0,12,10,15,0,0,0,0,0,30,1.8333333333,3,2,4,0,0,0,0,2,0,4,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,Marcus Mlynikowski,Chemnitzer FC,German 3. Liga,24,Germany,Defender,62,72,46,54,58,58,60,1,2,3,Medium,Medium,Left,57,41,47,59,33,54,53,42,51,58,70,73,69,58,68,60,69,70,58,42,49,60,42,47,65,57,59,58,62,9,12,7,7,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,Marcus Rashford,Manchester United,English Premier League,19,England,Forward,81,92,77,73,83,38,74,2,4,4,High,Medium,Right,75,79,68,74,72,84,74,78,65,80,93,92,90,78,78,82,63,83,73,70,67,42,81,73,74,74,29,37,33,11,6,15,7,14,73,16,21,5,1,0,0,3,0,21,16,8,0,0,0,0,0,32,2.28125,53,11,2,5,2,0,0,0,0,2,0,7,0,0,0,0,0,11,4.8181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,Marcus Rohden,Crotone,Italian Serie A,26,Sweden,Midfielder,71,75,67,66,70,58,79,1,2,4,High,Medium,Right,60,63,42,70,65,68,64,49,71,70,73,76,73,77,73,77,70,93,69,65,87,63,67,68,66,74,52,66,56,13,12,10,13,14,77,30,4,1,4,0,0,4,0,4,4,14,0,0,0,0,0,34,2.2647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,Marek Hamsik,Napoli,Italian Serie A,29,Slovakia,Midfielder,87,74,80,84,84,68,71,3,3,5,High,Medium,Right,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,60,73,62,8,6,4,14,14,164,37,1,12,10,0,0,1,0,1,1,19,0,0,0,0,0,38,4.3157894737,134,38,0,6,10,0,0,0,0,0,0,18,0,1,0,0,0,38,3.5263157895,132,28,9,8,10,0,0,1,0,9,7,18,0,0,0,0,0,35,3.7714285714,97,23,9,7,5,0,0,2,0,9,5,16,0,1,0,0,0,28,3.4642857143,163,37,1,10,14,0,0,2,0,1,1,12,0,1,0,0,0,38,4.2894736842
2450,Marian Sarr,VfL Wolfsburg,German Bundesliga,22,Germany,Defender,63,64,39,56,59,63,61,1,2,3,Medium,Medium,Left,49,45,65,64,26,58,39,38,63,59,63,65,64,55,54,45,70,55,66,22,53,61,26,54,60,62,63,63,61,8,12,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,1,0,7,0,1,0,0,4,2,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,Mariano,Olympique Lyonnais,French Ligue 1,23,Dominican Republic,Defender,77,79,79,56,72,36,74,1,3,3,High,Medium,Right,45,80,73,64,66,71,77,72,40,72,80,78,79,72,72,85,92,73,74,78,73,33,75,58,70,66,30,35,28,12,14,6,8,15,86,29,3,0,2,11,2,10,0,3,2,1,0,0,36,18,0,31,2.7741935484,66,18,10,0,3,8,1,6,0,10,5,1,0,0,26,12,0,23,2.8695652174,82,31,5,1,3,6,0,5,0,5,0,1,0,0,38,13,0,31,2.6451612903,100,38,0,0,3,7,2,3,0,0,0,4,0,0,43,14,0,38,2.6315789474,124,32,1,1,2,15,1,5,0,1,0,3,0,0,24,8,0,32,3.875
2452,Mariano Andujar,Estudiantes de La Plata,Argentinian Superliga,33,Argentina,Goalkeeper,77,77,76,64,78,45,79,2,1,3,Medium,Medium,Right,14,11,10,23,11,16,13,16,23,20,45,45,40,71,40,25,70,38,70,10,39,20,13,40,23,60,11,18,19,77,76,64,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,23,0,0,4,0,0,0,23,0,0,0,0,24,13,0,15,2.2,43,24,9,0,0,5,0,2,0,9,0,0,0,0,42,23,0,24,1.7916666667,96,34,1,0,0,12,0,0,1,1,0,0,0,0,39,17,0,34,2.8235294118
2453,Mariano Barbosa,Villarreal CF,Spanish Primera Division,32,Argentina,Goalkeeper,75,75,70,77,78,43,71,1,1,2,Medium,Medium,Right,12,11,13,38,12,15,11,12,36,17,42,43,48,75,47,25,63,31,62,12,37,22,12,17,24,50,13,15,11,75,70,77,71,78,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,3,25,0,0,1,0,0,0,25,0,0,0,0,4,2,0,3,2.6666666667,3,1,8,0,0,0,0,0,0,8,1,0,0,0,2,0,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,Mario Balotelli,OGC Nice,French Ligue 1,26,Italy,Forward,82,80,83,70,79,26,77,4,4,4,Low,Low,Right,68,84,66,75,74,81,78,78,55,85,77,82,70,68,50,89,75,66,85,74,70,30,77,70,92,81,16,22,20,2,2,2,4,2,106,20,3,15,1,0,0,7,2,3,3,8,0,1,0,0,0,23,4.6086956522,28,8,15,1,1,0,0,6,0,15,12,3,0,1,0,0,0,20,1.4,26,10,10,1,0,0,0,5,0,10,6,6,0,0,0,0,0,16,1.625,132,25,5,14,7,0,0,10,0,5,5,5,0,2,0,0,0,30,4.4,106,19,10,13,1,0,0,8,0,10,8,6,0,0,0,0,0,27,4.0027472527
2455,Mario Fernandez,Rayo Vallecano,Spanish Segunda Division,29,Spain,Goalkeeper,69,70,67,68,72,49,70,1,1,2,Medium,Medium,Right,11,15,17,20,11,15,13,18,30,24,46,51,57,58,54,17,70,32,61,14,24,27,12,18,15,22,12,13,20,70,67,68,70,72,17,7,21,0,0,1,0,3,0,21,0,1,2,0,14,8,0,7,2.4285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,Mario Gomez,VfL Wolfsburg,German Bundesliga,31,Germany,Forward,82,72,82,62,73,28,78,3,2,4,High,Medium,Right,62,84,83,69,78,74,68,36,50,75,68,75,63,81,53,82,76,69,86,78,72,20,84,62,74,85,20,24,20,8,8,9,7,14,144,32,1,16,1,0,0,4,0,1,1,5,0,0,0,0,0,33,4.3636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,16,14,4,2,0,0,3,0,14,4,8,0,1,0,0,0,20,2.85,31,5,5,3,1,0,0,1,0,5,4,3,0,0,0,0,0,9,3.4444444444,88,9,12,11,1,0,0,0,0,12,12,6,0,0,0,0,0,21,4.1904761905
2457,Mario Gonzalez,Villarreal CF,Spanish Primera Division,21,Spain,Forward,63,73,57,55,65,18,49,1,4,3,Medium,Medium,Right,62,62,49,61,48,66,42,38,41,64,71,74,68,59,68,52,62,54,50,56,39,16,60,57,39,53,11,15,18,5,15,15,6,13,15,5,5,0,1,0,0,0,0,5,2,0,0,0,0,0,0,7,2.1428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,Mario Gotze,Borussia Dortmund,German Bundesliga,25,Germany,Midfielder,81,68,72,81,88,38,62,4,4,4,Medium,Medium,Right,77,74,49,85,87,88,80,73,79,90,71,66,86,84,85,68,62,60,68,66,48,66,82,82,65,85,16,43,23,14,7,12,6,10,27,9,8,1,1,0,0,1,0,8,2,5,0,0,0,0,0,11,2.4545454545,51,11,9,3,4,0,0,1,0,9,3,4,0,0,0,0,0,14,3.6428571429,110,28,6,9,2,0,0,1,0,6,4,14,0,0,0,0,0,32,3.4375,125,20,9,10,9,0,0,0,0,9,8,11,0,0,0,0,0,28,4.4642857143,124,23,5,10,9,0,0,4,0,5,5,15,0,0,0,0,0,28,4.4285714286
2459,Mario Lemina,Southampton,English Premier League,23,Gabon,Midfielder,77,78,66,77,79,67,75,2,3,3,Medium,Medium,Right,72,55,68,81,68,80,72,68,77,81,78,78,74,72,75,78,51,78,78,78,70,70,70,76,68,74,62,69,66,12,9,15,8,16,34,8,22,1,1,0,0,1,0,22,11,1,0,0,0,0,0,19,1.7894736842,28,10,20,2,0,0,0,5,0,20,3,3,0,0,0,0,0,13,1.9833333333,41,13,16,2,0,0,0,2,1,16,10,7,0,0,0,0,0,23,1.7826086957,28,12,23,0,0,0,0,2,0,23,6,7,0,0,0,0,0,18,1.5555555556,12,5,8,0,0,0,0,2,0,8,4,2,0,0,0,0,0,9,1.3333333333
2460,Mario Mandzukic,Juventus,Italian Serie A,31,Croatia,Forward,83,72,78,71,74,65,87,3,3,3,High,High,Right,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80,56,64,64,10,8,5,8,15,106,29,6,7,4,0,0,5,0,6,6,8,0,0,0,0,0,35,3.0285714286,105,24,3,10,3,0,0,5,0,3,3,11,0,0,0,0,0,27,3.8888888889,120,24,5,12,6,0,0,10,0,5,4,15,0,0,0,0,0,28,4.2857142857,148,21,11,18,4,0,0,5,0,11,9,9,0,0,0,0,0,30,4.9333333333,125,22,8,15,2,0,0,2,0,8,2,19,0,0,0,0,0,24,5.2083333333
2461,Mario Pasalic,Spartak Moscow,Russian Premier League,22,Croatia,Midfielder,76,64,70,73,76,69,77,1,3,4,High,High,Right,68,66,65,78,69,77,69,59,74,79,62,66,69,74,54,77,69,78,78,75,76,72,72,74,61,74,68,72,64,11,13,13,13,14,67,20,14,5,1,0,0,5,0,14,4,8,0,0,0,0,0,24,2.7916666667,42,12,12,3,0,0,0,1,0,12,4,6,0,0,0,0,0,16,2.625,67,26,10,3,0,0,0,5,0,10,5,12,0,0,0,0,0,31,2.1612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,Mario Piccinocchi,FC Lugano,Swiss Super League,22,Italy,Midfielder,60,65,48,59,64,54,52,1,3,3,Medium,High,Right,51,40,54,67,48,56,42,43,65,68,68,63,80,58,91,65,72,61,39,46,68,55,60,58,55,55,55,52,54,10,6,9,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,Mario Rui,Napoli,Italian Serie A,26,Portugal,Defender,77,86,49,70,74,72,69,2,2,3,High,Medium,Left,77,27,60,73,53,71,63,60,71,73,88,84,88,75,89,69,92,92,54,73,73,73,59,60,60,73,72,75,75,13,5,9,8,14,16,3,21,0,0,2,1,1,0,21,2,0,0,0,3,1,0,5,3.2,96,36,0,0,1,12,0,6,0,0,0,0,0,0,45,21,0,36,2.6666666667,79,28,7,0,4,8,1,8,0,7,6,3,0,0,46,21,0,34,2.3235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,Mario Sampirisi,Crotone,Italian Serie A,24,Italy,Defender,70,69,37,60,60,71,72,1,2,3,Medium,Medium,Right,73,31,68,65,42,55,57,32,62,66,69,69,63,61,66,50,69,71,72,33,72,68,47,46,41,63,69,75,72,8,8,12,6,6,31,11,26,1,1,1,2,1,0,26,12,3,0,0,38,18,0,23,1.347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,16,0,0,0,1,1,0,16,1,2,0,0,7,4,0,4,1,28,19,16,0,0,2,1,4,0,16,0,9,0,0,32,16,0,19,1.4736842105
2465,Mario Vrancic,Norwich City,English Championship,28,Bosnia Herzegovina,Midfielder,72,53,67,72,74,49,71,1,3,3,Medium,Medium,Left,64,66,52,74,71,75,74,70,74,75,53,53,75,70,69,71,53,69,76,69,66,58,67,75,55,67,39,56,35,12,8,8,12,6,65,18,12,4,2,0,0,2,0,12,5,9,0,0,0,0,0,23,2.8260869565,45,12,21,2,1,0,0,2,0,21,10,11,0,0,0,0,0,22,2.0454545455,60,23,9,2,1,0,0,6,0,9,7,8,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,Marios Oikonomou,Ferrara (SPAL),Italian Serie A,24,Greece,Defender,74,60,25,43,56,76,74,1,2,3,Medium,High,Right,30,14,70,56,20,56,20,22,60,60,55,64,47,66,38,56,76,62,84,22,64,76,20,30,27,68,78,78,74,3,3,3,3,3,23,12,25,0,0,1,3,1,0,25,6,0,0,0,30,16,0,18,1.2777777778,37,18,14,0,1,3,2,6,0,14,3,0,0,0,31,15,0,21,1.7619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,Marius Adamonis,Salernitana,Italian Serie B,20,Lithuania,Goalkeeper,55,60,59,54,50,20,52,1,1,3,Medium,Medium,Right,12,8,11,20,9,11,12,11,20,16,21,20,34,47,39,17,41,26,61,5,22,9,7,36,17,27,6,11,12,60,59,54,52,50,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,Marius Gersbeck,VfL Osnabruck,German 3. Liga,22,Germany,Goalkeeper,70,67,72,66,70,42,68,1,1,3,Medium,Medium,Left,18,17,15,35,21,20,14,13,32,23,40,43,37,68,52,20,56,33,57,16,36,22,15,28,24,54,13,16,15,67,72,66,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,Marius Muller,1. FC Kaiserslautern,German 2. Bundesliga,23,Germany,Goalkeeper,68,69,67,64,71,32,64,1,1,3,Medium,Medium,Right,11,10,12,22,9,10,11,13,16,20,25,38,34,67,38,23,66,35,77,12,27,14,11,48,18,26,9,13,11,69,67,64,64,71,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,Marius Wolf,Eintracht Frankfurt,German Bundesliga,22,Germany,Forward,67,85,59,56,69,31,64,1,3,4,High,Medium,Left,64,61,60,60,50,71,61,48,47,67,84,86,68,55,67,65,54,77,65,53,47,42,64,49,52,50,20,26,28,12,15,7,16,8,4,2,7,0,0,0,0,1,0,7,1,2,0,0,0,0,0,3,1.3333333333,3,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,Mariusz Stepinski,Chievo Verona,Italian Serie A,22,Poland,Forward,70,72,69,58,69,26,56,1,3,4,High,Medium,Right,51,74,71,69,62,68,48,34,54,68,74,70,76,64,70,68,73,57,56,59,50,32,74,59,62,60,19,18,17,8,13,7,9,7,68,16,11,4,4,0,0,1,0,11,5,12,0,0,0,0,0,21,3.2380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,Mark Bunn,Aston Villa,English Championship,32,England,Goalkeeper,72,73,72,74,72,47,70,1,1,2,Medium,Medium,Right,14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,44,44,48,12,20,14,73,72,74,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,28,0,0,4,0,2,0,28,0,0,1,0,18,12,1,10,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,40,22,9,0,0,4,0,2,1,9,1,1,1,0,37,18,1,23,1.7391304348
2473,Mark Noble,West Ham United,English Premier League,30,England,Midfielder,76,46,66,75,74,70,76,2,3,3,High,High,Right,71,60,62,76,68,74,71,67,77,76,45,47,65,73,74,74,59,83,72,68,81,73,64,77,88,77,65,74,75,7,6,14,16,11,62,29,3,3,0,0,0,10,0,3,1,11,0,1,0,0,0,30,2.0666666667,110,37,0,7,4,0,0,8,1,0,0,9,0,0,0,0,0,37,2.972972973,65,27,3,2,3,0,0,4,0,3,1,8,0,1,0,0,1,28,2.3214285714,93,38,0,3,3,0,0,7,0,0,0,4,0,0,0,0,0,38,2.4473684211,75,25,5,4,3,0,0,7,0,5,3,3,0,0,0,0,0,28,2.6785714286
2474,Mark Uth,TSG 1899 Hoffenheim,German Bundesliga,25,Germany,Forward,78,75,80,69,76,33,67,1,3,2,Medium,High,Left,67,79,69,72,72,77,60,57,68,77,76,75,74,79,67,83,77,70,67,82,61,39,80,70,72,70,26,28,25,9,11,8,9,11,73,12,11,7,3,0,0,4,0,11,9,8,0,0,0,0,0,21,3.4761904762,82,16,14,8,1,0,0,2,0,14,9,6,0,0,0,0,0,25,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,Markel Bergara,Getafe CF,Spanish Primera Division,31,Spain,Defender,72,49,63,72,61,74,77,1,2,3,Low,High,Right,58,65,62,77,47,58,60,71,76,63,65,36,60,76,68,61,69,69,81,66,80,79,59,76,59,63,69,82,71,11,15,11,15,16,7,3,8,0,0,0,1,0,0,8,3,1,0,0,9,4,0,6,1.1666666667,44,15,13,1,0,4,4,7,0,13,5,6,0,0,25,13,0,20,2.2,54,24,10,1,0,4,2,9,0,10,6,5,0,0,40,16,0,30,1.8,80,32,4,1,3,6,3,4,0,4,0,6,0,0,47,24,0,32,2.5,56,27,3,0,0,6,1,8,0,3,1,4,0,0,38,17,0,28,2
2476,Marko Arnautovic,West Ham United,English Premier League,28,Austria,Midfielder,82,77,74,79,81,53,81,3,4,4,Medium,Medium,Right,83,73,71,79,79,84,79,74,74,85,76,78,72,75,57,78,68,79,84,71,81,53,80,81,77,77,49,60,30,14,15,10,10,15,95,32,0,6,5,0,0,9,1,0,0,11,0,1,0,0,0,32,2.96875,141,33,1,11,7,0,0,2,0,1,1,14,0,0,0,0,0,34,4.1470588235,67,20,15,1,5,0,0,2,0,15,9,9,0,0,0,0,0,29,2.3103448276,101,28,8,4,8,0,0,3,0,8,4,14,0,0,0,0,0,32,2.3833333333,81,21,5,5,6,0,0,9,0,5,5,9,0,0,0,0,0,26,3.1153846154
2477,Marko Bakic,SC Braga,Portuguese Primeira Liga,23,Montenegro,Midfielder,68,62,61,68,72,50,59,1,3,3,Medium,Medium,Right,67,52,60,72,49,72,59,59,69,75,63,61,66,69,59,75,57,50,59,73,70,47,64,67,45,67,51,49,49,6,14,7,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,27,0,0,0,0,0,0,27,2,1,0,0,0,0,0,3,1.3333333333,2,1,15,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,2
2478,Marko Grujic,Liverpool,English Premier League,21,Serbia,Midfielder,71,67,68,67,67,69,77,1,2,3,Medium,Medium,Right,60,70,69,74,61,67,60,43,72,72,63,71,56,64,53,75,74,78,78,62,75,70,72,66,57,60,66,72,71,9,14,8,12,13,4,0,17,0,0,0,0,1,0,17,5,0,0,0,0,0,0,5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
